,Phase,adj_loc,sample_date,influent_composition,sample_type,location_code_orig,dilution_factor_qpcr,cycle_time_qpcr,well_copy_number_qpcr,GC_per_cm2_avg_qpcr_BLOQ,GC_per_mL_avg_qpcr_BLOQ,assay_qpcr,above_LoQ_qpcr,non_det_qpcr
119,Phase 2,"full-scale
distribution system
",3/1/18,not applicable,bulkwater,site_15,1,Undetermined,NA,NA,0.009310987,acanthamoeba,0,1
156,Phase 2,advanced feedwater,3/1/18,100% advanced,bulkwater,advanced_feed,5,Undetermined,NA,NA,0.016806723,acanthamoeba,0,1
215,Phase 2,"full-scale
distribution system
",3/1/18,not applicable,bulkwater,site_10,1,Undetermined,NA,NA,0.009658593,blatem,0,1
219,Phase 2,"full-scale
distribution system
",3/1/18,not applicable,bulkwater,site_24,2,Undetermined,NA,NA,0.013089005,blatem,0,1
221,Phase 2,"full-scale
distribution system
",3/1/18,not applicable,bulkwater,site_15,1,Undetermined,NA,NA,0.009310987,blatem,0,1
259,Phase 2,advanced feedwater,3/1/18,100% advanced,bulkwater,advanced_feed,5,39.26815033,5.163267612,NA,0.016806723,blatem,0,0
271,Phase 2,conventional feedwater,3/1/18,100% conventional,bulkwater,conventional_feed,1.5,Undetermined,NA,NA,0.035211268,blatem,0,1
292,Phase 2,"full-scale
distribution system
",3/1/18,not applicable,bulkwater,site_24,1.5,Undetermined,NA,NA,0.009816754,legionella,0,1
293,Phase 2,"full-scale
distribution system
",3/1/18,not applicable,bulkwater,site_15,1,Undetermined,NA,NA,0.009310987,legionella,0,1
332,Phase 2,advanced feedwater,3/1/18,100% advanced,bulkwater,advanced_feed,5,Undetermined,NA,NA,0.016806723,legionella,0,1
345,Phase 2,conventional feedwater,3/1/18,100% conventional,bulkwater,conventional_feed,3,Undetermined,NA,NA,0.070422535,legionella,0,1
357,Phase 2,"full-scale
distribution system
",3/1/18,not applicable,bulkwater,site_10,1,Undetermined,NA,NA,0.009658593,MAC,0,1
362,Phase 2,"full-scale
distribution system
",3/1/18,not applicable,bulkwater,site_15,1,43.45578384,0.11649327,NA,0.009310987,MAC,0,0
391,Phase 2,advanced feedwater,3/1/18,100% advanced,bulkwater,advanced_feed,1,42.85998917,0.817618847,NA,0.003361345,MAC,0,0
431,Phase 2,"full-scale
distribution system
",3/1/18,not applicable,bulkwater,site_10,1,35.73258591,60.69556427,NA,0.057094818,sul1,1,0
437,Phase 2,"full-scale
distribution system
",3/1/18,not applicable,bulkwater,site_15,1,32.57126236,293.8886108,NA,0.297652118,sul1,1,0
478,Phase 2,advanced feedwater,3/1/18,100% advanced,bulkwater,advanced_feed,5,19.00410652,858280.875,NA,1447.17395,sul1,1,0
28,Phase 2,conventional control loop,3/5/18,100% conventional,bulkwater,Loop_5,2,19.45022583,1166865.125,NA,8287.886444,S16,1,0
34,Phase 2,advanced blend loops,3/5/18,"90% advanced
10% conventional",bulkwater,Loop_4,1.5,18.96761322,1583816.75,NA,6788.952586,S16,1,0
40,Phase 2,transition loops (Phase 2),3/5/18,"90% advanced
10% conventional",bulkwater,Loop_2,2,23.27844,6442058,NA,18339.88462,S16,1,0
55,Phase 2,transition loops (Phase 2),3/5/18,"90% advanced
10% conventional",bulkwater,Loop_1,1,23.21253,192581.8,NA,301.6611916,S16,1,0
67,Phase 2,advanced blend loops,3/5/18,"90% advanced
10% conventional",bulkwater,Loop_3,3,21.61386108,296602.0313,NA,4137.557543,S16,1,0
126,Phase 2,conventional control loop,3/5/18,100% conventional,bulkwater,Loop_5,1.25,Undetermined,NA,NA,0.044014085,acanthamoeba,0,1
129,Phase 2,advanced blend loops,3/5/18,"90% advanced
10% conventional",bulkwater,Loop_4,1,36.7562561,8.506286621,NA,0.029245114,acanthamoeba,1,0
133,Phase 2,transition loops (Phase 2),3/5/18,"90% advanced
10% conventional",bulkwater,Loop_2,1,36.93700409,7.609453678,NA,0.027472527,acanthamoeba,0,0
151,Phase 2,advanced blend loops,3/5/18,"90% advanced
10% conventional",bulkwater,Loop_3,3,Undetermined,NA,NA,0.144230769,acanthamoeba,0,1
229,Phase 2,conventional control loop,3/5/18,100% conventional,bulkwater,Loop_5,1.25,Undetermined,NA,NA,0.044014085,blatem,0,1
234,Phase 2,advanced blend loops,3/5/18,"90% advanced
10% conventional",bulkwater,Loop_4,1.25,33.83750534,183.7715149,NA,0.669407735,blatem,1,0
237,Phase 2,transition loops (Phase 2),3/5/18,"90% advanced
10% conventional",bulkwater,Loop_2,1,Undetermined,NA,NA,0.027472527,blatem,0,1
254,Phase 2,advanced blend loops,3/5/18,"90% advanced
10% conventional",bulkwater,Loop_3,1,Undetermined,NA,NA,0.048076923,blatem,0,1
300,Phase 2,conventional control loop,3/5/18,100% conventional,bulkwater,Loop_5,1.25,Undetermined,NA,NA,0.044014085,legionella,0,1
305,Phase 2,advanced blend loops,3/5/18,"90% advanced
10% conventional",bulkwater,Loop_4,1,Undetermined,NA,NA,0.028735632,legionella,0,1
308,Phase 2,transition loops (Phase 2),3/5/18,"90% advanced
10% conventional",bulkwater,Loop_2,1,Undetermined,NA,NA,0.027472527,legionella,0,1
325,Phase 2,advanced blend loops,3/5/18,"90% advanced
10% conventional",bulkwater,Loop_3,3,Undetermined,NA,NA,0.144230769,legionella,0,1
368,Phase 2,conventional control loop,3/5/18,100% conventional,bulkwater,Loop_5,1.25,Undetermined,NA,NA,0.044014085,MAC,0,1
371,Phase 2,advanced blend loops,3/5/18,"90% advanced
10% conventional",bulkwater,Loop_4,1,41.58037186,0.384211958,NA,0.028735632,MAC,0,0
374,Phase 2,transition loops (Phase 2),3/5/18,"90% advanced
10% conventional",bulkwater,Loop_2,1,Undetermined,NA,NA,0.027472527,MAC,0,1
388,Phase 2,advanced blend loops,3/5/18,"90% advanced
10% conventional",bulkwater,Loop_3,1.5,44.69058609,0.053096179,NA,0.072115385,MAC,0,0
445,Phase 2,conventional control loop,3/5/18,100% conventional,bulkwater,Loop_5,2,36.45197678,28.48028946,NA,0.228513798,sul1,1,0
449,Phase 2,advanced blend loops,3/5/18,"90% advanced
10% conventional",bulkwater,Loop_4,1.5,25.76480103,17620.69336,NA,75.06593483,sul1,1,0
453,Phase 2,transition loops (Phase 2),3/5/18,"90% advanced
10% conventional",bulkwater,Loop_2,1,25.20664024,24649.83203,NA,65.74115192,sul1,1,0
472,Phase 2,advanced blend loops,3/5/18,"90% advanced
10% conventional",bulkwater,Loop_3,2,27.21213341,7378.725586,NA,67.66077599,sul1,1,0
6,Phase 2,"full-scale
distribution system
",3/22/18,not applicable,bulkwater,site_24,2,16.88383865,7029988.5,NA,16119.59202,S16,1,0
9,Phase 2,conventional feedwater,3/22/18,100% conventional,bulkwater,conventional_feed,5,22.65622,474043.5,NA,3001.949697,S16,1,0
11,Phase 2,advanced feedwater,3/22/18,100% advanced,bulkwater,advanced_feed,100,19.89323,41419128,NA,4563910.643,S16,1,0
13,Phase 2,"full-scale
distribution system
",3/22/18,not applicable,bulkwater,site_10,5,22.93531799,206971.5938,NA,523.4505104,S16,1,0
20,Phase 2,"full-scale
distribution system
",3/22/18,not applicable,bulkwater,site_15,20,19.32089233,1266421.25,NA,23303.7426,S16,1,0
109,Phase 2,"full-scale
distribution system
",3/22/18,not applicable,bulkwater,site_24,2,Undetermined,NA,NA,0.022172949,acanthamoeba,0,1
112,Phase 2,advanced feedwater,3/22/18,100% advanced,bulkwater,advanced_feed,20,34.86032486,25.97908211,NA,0.574479845,acanthamoeba,1,0
114,Phase 2,"full-scale
distribution system
",3/22/18,not applicable,bulkwater,site_10,2,Undetermined,NA,NA,0.009726516,acanthamoeba,0,1
120,Phase 2,"full-scale
distribution system
",3/22/18,not applicable,bulkwater,site_15,1,Undetermined,NA,NA,0.009111617,acanthamoeba,0,1
209,Phase 2,"full-scale
distribution system
",3/22/18,not applicable,bulkwater,site_24,2,Undetermined,NA,NA,0.022172949,blatem,0,1
212,Phase 2,conventional feedwater,3/22/18,100% conventional,bulkwater,conventional_feed,2,Undetermined,NA,NA,0.024242424,blatem,0,1
214,Phase 2,advanced feedwater,3/22/18,100% advanced,bulkwater,advanced_feed,5,Undetermined,NA,NA,0.058479532,blatem,0,1
216,Phase 2,"full-scale
distribution system
",3/22/18,not applicable,bulkwater,site_10,2,37.84273148,11.98018551,NA,0.011652547,blatem,1,0
222,Phase 2,"full-scale
distribution system
",3/22/18,not applicable,bulkwater,site_15,5,Undetermined,NA,NA,0.045558087,blatem,0,1
287,Phase 2,conventional feedwater,3/22/18,100% conventional,bulkwater,conventional_feed,2,Undetermined,NA,NA,0.024242424,legionella,0,1
289,Phase 2,advanced feedwater,3/22/18,100% advanced,bulkwater,advanced_feed,2,Undetermined,NA,NA,0.023391813,legionella,0,1
294,Phase 2,"full-scale
distribution system
",3/22/18,not applicable,bulkwater,site_15,1,Undetermined,NA,NA,0.009111617,legionella,0,1
353,Phase 2,"full-scale
distribution system
",3/22/18,not applicable,bulkwater,site_24,2,44.37909698,0.44550395,NA,0.022172949,MAC,0,0
356,Phase 2,advanced feedwater,3/22/18,100% advanced,bulkwater,advanced_feed,10,44.61696625,0.38933,NA,0.116959064,MAC,0,0
358,Phase 2,"full-scale
distribution system
",3/22/18,not applicable,bulkwater,site_10,2,Undetermined,NA,NA,0.009726516,MAC,0,1
363,Phase 2,"full-scale
distribution system
",3/22/18,not applicable,bulkwater,site_15,1,43.88323212,0.088751458,NA,0.009111617,MAC,0,0
427,Phase 2,"full-scale
distribution system
",3/22/18,not applicable,bulkwater,site_24,3,32.10925293,221.54245,NA,0.704355024,sul1,1,0
430,Phase 2,advanced feedwater,3/22/18,100% advanced,bulkwater,advanced_feed,10,16.60669708,3668836.25,NA,41625.84503,sul1,1,0
432,Phase 2,"full-scale
distribution system
",3/22/18,not applicable,bulkwater,site_10,2,36.58513641,37.29341888,NA,0.031262169,sul1,1,0
438,Phase 2,"full-scale
distribution system
",3/22/18,not applicable,bulkwater,site_15,10,35.32130814,56.21779633,NA,0.558227539,sul1,1,0
29,Phase 2,conventional control loop,3/26/18,100% conventional,bulkwater,Loop_5,2,18.25369072,2488760.5,NA,17203.37077,S16,1,0
38,Phase 2,advanced blend loops,3/26/18,"90% advanced
10% conventional",bulkwater,Loop_4,10,18.82253456,2241946.75,NA,93409.125,S16,1,0
43,Phase 2,advanced blend loops,3/26/18,"90% advanced
10% conventional",bulkwater,Loop_3,10,16.08302116,9834755,NA,229264.5652,S16,1,0
49,Phase 2,transition loops (Phase 2),3/26/18,"90% advanced
10% conventional",bulkwater,Loop_2,10,18.24404716,2504000.25,NA,60615.31829,S16,1,0
56,Phase 2,transition loops (Phase 2),3/26/18,"90% advanced
10% conventional",bulkwater,Loop_1,10,16.70093727,6650899,NA,145908.2159,S16,1,0
127,Phase 2,conventional control loop,3/26/18,100% conventional,bulkwater,Loop_5,1.25,Undetermined,NA,NA,0.04456328,acanthamoeba,0,1
132,Phase 2,advanced blend loops,3/26/18,"90% advanced
10% conventional",bulkwater,Loop_4,3,36.48295212,14.65763664,NA,0.125,acanthamoeba,0,0
136,Phase 2,advanced blend loops,3/26/18,"90% advanced
10% conventional",bulkwater,Loop_3,1,33.33568954,70.05381775,NA,0.119550373,acanthamoeba,1,0
142,Phase 2,transition loops (Phase 2),3/26/18,"90% advanced
10% conventional",bulkwater,Loop_2,1.25,32.68853378,104.3942413,NA,0.264250857,acanthamoeba,1,0
146,Phase 2,transition loops (Phase 2),3/26/18,"90% advanced
10% conventional",bulkwater,Loop_1,1,34.30700684,38.49536514,NA,0.141265661,acanthamoeba,1,0
230,Phase 2,conventional control loop,3/26/18,100% conventional,bulkwater,Loop_5,2,Undetermined,NA,NA,0.071301248,blatem,0,1
238,Phase 2,advanced blend loops,3/26/18,"90% advanced
10% conventional",bulkwater,Loop_3,2,Undetermined,NA,NA,0.048309179,blatem,0,1
241,Phase 2,transition loops (Phase 2),3/26/18,"90% advanced
10% conventional",bulkwater,Loop_2,4,Undetermined,NA,NA,0.092592593,blatem,0,1
246,Phase 2,transition loops (Phase 2),3/26/18,"90% advanced
10% conventional",bulkwater,Loop_1,5,Undetermined,NA,NA,0.113636364,blatem,0,1
301,Phase 2,conventional control loop,3/26/18,100% conventional,bulkwater,Loop_5,2,Undetermined,NA,NA,0.071301248,legionella,0,1
311,Phase 2,advanced blend loops,3/26/18,"90% advanced
10% conventional",bulkwater,Loop_3,2,Undetermined,NA,NA,0.048309179,legionella,0,1
314,Phase 2,transition loops (Phase 2),3/26/18,"90% advanced
10% conventional",bulkwater,Loop_2,2,Undetermined,NA,NA,0.046296296,legionella,0,1
320,Phase 2,transition loops (Phase 2),3/26/18,"90% advanced
10% conventional",bulkwater,Loop_1,1,Undetermined,NA,NA,0.022727273,legionella,0,1
369,Phase 2,conventional control loop,3/26/18,100% conventional,bulkwater,Loop_5,1.25,43.75705338,0.096171193,NA,0.04456328,MAC,0,0
373,Phase 2,advanced blend loops,3/26/18,"90% advanced
10% conventional",bulkwater,Loop_4,3,38.96794128,7.708604813,NA,0.125,MAC,0,0
376,Phase 2,advanced blend loops,3/26/18,"90% advanced
10% conventional",bulkwater,Loop_3,1.25,Undetermined,NA,NA,0.030193237,MAC,0,1
381,Phase 2,transition loops (Phase 2),3/26/18,"90% advanced
10% conventional",bulkwater,Loop_2,2,44.20521164,0.072309688,NA,0.046296296,MAC,0,0
385,Phase 2,transition loops (Phase 2),3/26/18,"90% advanced
10% conventional",bulkwater,Loop_1,1,Undetermined,NA,NA,0.022727273,MAC,0,1
446,Phase 2,conventional control loop,3/26/18,100% conventional,bulkwater,Loop_5,2,33.15261078,207.1739655,NA,1.353393229,sul1,1,0
456,Phase 2,advanced blend loops,3/26/18,"90% advanced
10% conventional",bulkwater,Loop_3,2,22.21672249,148859.7188,NA,725.7112019,sul1,1,0
459,Phase 2,transition loops (Phase 2),3/26/18,"90% advanced
10% conventional",bulkwater,Loop_2,4,22.60687447,117725.3359,NA,1016.179615,sul1,1,0
464,Phase 2,transition loops (Phase 2),3/26/18,"90% advanced
10% conventional",bulkwater,Loop_1,10,24.64583588,34537.86328,NA,748.4734552,sul1,1,0
538,Phase 2,conventional control loop,3/26/18,100% conventional,biofilm,Loop_5,5,23.63452,269124,15447581.25,NA,S16,1,0
551,Phase 2,advanced blend loops,3/26/18,"90% advanced
10% conventional",biofilm,Loop_4,1,17.00702095,8910369,51155415.63,NA,S16,1,0
555,Phase 2,advanced blend loops,3/26/18,"90% advanced
10% conventional",biofilm,Loop_3,2,17.54104042,4693783.5,471387850,NA,S16,1,0
574,Phase 2,transition loops (Phase 2),3/26/18,"90% advanced
10% conventional",biofilm,Loop_2,2,17.5965786,4536259,114535812.5,NA,S16,1,0
581,Phase 2,transition loops (Phase 2),3/26/18,"90% advanced
10% conventional",biofilm,Loop_1,2,15.62827587,15209361,593901920,NA,S16,1,0
604,Phase 2,conventional control loop,3/26/18,100% conventional,biofilm,Loop_5,5,Undetermined,NA,625,NA,acanthamoeba,0,1
616,Phase 2,advanced blend loops,3/26/18,"90% advanced
10% conventional",biofilm,Loop_4,2,Undetermined,NA,125,NA,acanthamoeba,0,1
618,Phase 2,advanced blend loops,3/26/18,"90% advanced
10% conventional",biofilm,Loop_3,2,35.17337036,21.23818207,1522.054672,NA,acanthamoeba,1,0
632,Phase 2,transition loops (Phase 2),3/26/18,"90% advanced
10% conventional",biofilm,Loop_2,2,Undetermined,NA,250,NA,acanthamoeba,0,1
638,Phase 2,transition loops (Phase 2),3/26/18,"90% advanced
10% conventional",biofilm,Loop_1,2,Undetermined,NA,400,NA,acanthamoeba,0,1
709,Phase 2,advanced blend loops,3/26/18,"90% advanced
10% conventional",biofilm,Loop_4,2,Undetermined,NA,125,NA,blatem,0,1
712,Phase 2,advanced blend loops,3/26/18,"90% advanced
10% conventional",biofilm,Loop_3,2,38.07529831,15.40694809,1609.310341,NA,blatem,1,0
726,Phase 2,transition loops (Phase 2),3/26/18,"90% advanced
10% conventional",biofilm,Loop_2,2,Undetermined,NA,250,NA,blatem,0,1
733,Phase 2,transition loops (Phase 2),3/26/18,"90% advanced
10% conventional",biofilm,Loop_1,3,37.71437836,18.9467926,1136.807556,NA,blatem,1,0
763,Phase 2,advanced blend loops,3/26/18,"90% advanced
10% conventional",biofilm,Loop_4,2,Undetermined,NA,125,NA,legionella,0,1
766,Phase 2,advanced blend loops,3/26/18,"90% advanced
10% conventional",biofilm,Loop_3,2,Undetermined,NA,1000,NA,legionella,0,1
776,Phase 2,transition loops (Phase 2),3/26/18,"90% advanced
10% conventional",biofilm,Loop_2,2,Undetermined,NA,250,NA,legionella,0,1
781,Phase 2,transition loops (Phase 2),3/26/18,"90% advanced
10% conventional",biofilm,Loop_1,2,Undetermined,NA,400,NA,legionella,0,1
789,Phase 2,conventional control loop,3/26/18,100% conventional,biofilm,Loop_5,5,Undetermined,NA,625,NA,MAC,0,1
801,Phase 2,advanced blend loops,3/26/18,"90% advanced
10% conventional",biofilm,Loop_4,2,Undetermined,NA,125,NA,MAC,0,1
803,Phase 2,advanced blend loops,3/26/18,"90% advanced
10% conventional",biofilm,Loop_3,2,Undetermined,NA,1000,NA,MAC,0,1
814,Phase 2,transition loops (Phase 2),3/26/18,"90% advanced
10% conventional",biofilm,Loop_2,2,40.91794968,3.166312218,250,NA,MAC,0,0
820,Phase 2,transition loops (Phase 2),3/26/18,"90% advanced
10% conventional",biofilm,Loop_1,2,43.91993713,0.57788229,400,NA,MAC,0,0
860,Phase 2,advanced blend loops,3/26/18,"90% advanced
10% conventional",biofilm,Loop_4,2,20.58603859,388605.6875,3671594.141,NA,sul1,1,0
862,Phase 2,advanced blend loops,3/26/18,"90% advanced
10% conventional",biofilm,Loop_3,3,21.98799515,125889.7656,18833705.87,NA,sul1,1,0
874,Phase 2,transition loops (Phase 2),3/26/18,"90% advanced
10% conventional",biofilm,Loop_2,2,21.01782799,231219.5781,5679088.673,NA,sul1,1,0
881,Phase 2,transition loops (Phase 2),3/26/18,"90% advanced
10% conventional",biofilm,Loop_1,2,21.06144524,224985.2344,8876170,NA,sul1,1,0
